detected,relative_duration,relative_depth
False,1.0588988095764724,16.616416239612068
True,9.337249383589452,9.246827662816608
False,0.8852100802830591,5.283821101299739
False,8.477607962050904,20.705517288133752
False,6.956087761456499,23.075574771735468
True,5.281759096157217,7.173527704349731
False,2.770540916153779,15.369569505680888
True,7.6288096714093765,3.617740848240412
False,2.9066704629804487,22.840925169467216
True,7.853489104430982,0.6853380148701872
False,4.787751747684616,2.7506700276597287
True,8.45140956011872,18.802701260765673
False,2.3973612899124963,10.40390928694547
False,0.9102021277379136,23.451212101046888
False,9.226634176642206,17.499153102230537
False,2.340737119515947,23.85403841821775
False,4.319266451467814,8.203378760063387
False,1.725896829529823,3.8399663461213396
False,3.993685542423697,16.05627432581297
False,3.589873088853535,6.357058110708179
False,4.25788370388042,16.667678512306985
False,7.800467149853635,22.108671526529243
False,2.480222788676506,21.306305704427118
False,3.2213469094219707,6.27856286678662
False,1.1876861476852043,8.279029842911266
True,6.903551934893684,3.2479113634242682
True,3.3022197695899487,5.944871424684391
True,9.743210969849594,19.75349022891035
False,2.739905297205315,9.765194897928943
True,6.673436705877073,3.1572951046508324
False,8.006882339705424,17.173536487933603
False,7.7587443788045,10.756149179463948
False,0.4759610985280438,17.56572833221649
False,4.809758174747383,9.481755763424236
True,8.616197298128492,4.08861965889848
True,6.931166125028167,7.285741984232958
False,2.2204416527456923,24.05312173047393
False,2.383778795691965,6.68904869185516
False,7.842427227124668,14.675230853429584
False,3.2861507369209924,17.103425066646587
False,1.300652260906015,24.000381319222434
False,4.449170083347729,16.65577670788025
True,6.896561149811069,4.752813714343036
False,2.2927622190701444,24.457285386976313
False,5.303604352573016,9.514507677297205
False,6.855535809750339,14.545151900702349
False,2.679965339409535,13.52467250469153
False,3.9082169731164345,14.2340850372994
False,9.678425392371814,22.988828738553384
True,7.832089421323509,1.1044696313720288
True,5.369635640943227,0.8099522487486109
False,3.692980424093529,24.557510005105406
False,9.029204120003353,9.084497157674368
False,2.3637372745540737,11.216313402112672
True,6.741246177252133,12.262149597074435
False,1.9947795983691345,9.32062266000901
True,8.609043165319274,6.355783357080795
True,9.38746866478898,13.891743469479001
False,6.868718331576539,8.545607977685318
False,4.250846291953592,20.31179068375328
False,8.246469114177332,22.22722565147136
False,4.628369473073121,10.173438323078972
False,2.780462484755515,10.858705123344583
False,7.338468899880531,23.894603841955835
True,4.141886518579808,0.5346102467170163
True,4.638112196261017,6.507053466523682
False,5.584507346327398,10.437770569073583
False,7.136388884682741,17.26343528727576
False,0.9168805550670276,2.183004944636733
False,1.9803105013364053,24.246710948643532
True,4.523683111825952,10.245087543250694
False,8.52759149267593,20.880864020581054
False,6.220196989073309,19.1686535461605
False,3.888058333444405,24.661928540166873
False,9.785906048453969,24.4994353456758
False,9.86087121726915,17.627820263028426
False,5.037693854101564,17.138893445652563
False,2.4816219230731513,5.5659237348618715
True,4.930458991803964,12.028777668516335
False,4.787321424160474,11.684035623910308
False,9.820612206369628,18.128243011309245
False,7.698546687543421,12.908555009178501
False,1.8128970126688315,9.452212403119704
False,4.827551075193443,21.30703253886128
False,2.387813719846113,2.4091325665304915
False,8.435994427262823,15.349931930021148
False,2.7027862362985817,5.001029895315733
True,3.347543300359068,0.6570370278003638
True,8.15282590037211,6.95748617253546
True,5.247755398016911,7.288308841658162
True,6.865637229808158,1.4553893885059779
True,6.9139712403990075,11.17659673518473
False,2.7976780356610615,13.083258404651284
True,6.888994030684395,1.9326814963331769
False,1.4407136735758048,23.04186716793167
False,4.985513893864372,17.579709491625504
True,6.301448438204983,4.588457711421435
True,0.23754893895617765,2.314106423514205
False,2.19966055215943,24.380937220051887
False,8.679140510007665,22.03240797441557
False,3.8559787113625994,23.050514426750016
True,7.0464119264784895,0.3450052209268406
False,7.92017267235469,11.618514657369674
False,1.7498944457604593,1.1130881530474075
False,0.8970578183655096,12.719630530560329
False,0.4785077267721316,1.1338976116779398
False,0.360890104096402,4.039688534133623
False,0.6643994049228296,3.357955200146738
False,0.539081214963535,3.2059770306349398
False,5.270471342831003,13.911008116515436
False,8.922250489089496,23.29401946971906
False,1.6652097741309257,15.342975826558652
False,5.552303884898797,5.999754995965314
True,8.412002775239792,9.71899932745898
False,3.6243412642957074,7.822646682126369
False,1.096297861449658,16.24118950343676
True,4.649330266349225,6.585291614591678
False,1.5782200181610873,20.634474847598845
False,4.5556336434432305,2.3970479045706825
False,5.1266039406879615,6.7728276494453885
False,9.88807380889513,8.58437305870958
False,3.3794599108806542,21.850768910886284
False,2.904738986228853,4.477187772396603
False,1.3917739929067003,10.438476769194617
False,3.228889657530085,5.010819912740417
False,0.36389246634915795,21.70236557528897
False,7.080070236585881,8.358408664862951
False,0.12098801381853913,7.3743540500269384
True,9.365291697516616,11.25154706050558
False,8.014234896102149,10.13788758022866
False,7.875908765682203,5.937804547587821
False,0.7533443001051273,22.008774828162515
True,2.2425403081744433,6.104374277208951
False,4.969137793739379,23.589538213379274
False,9.165144273933375,16.034614011777823
False,5.763942705298746,23.034119990839027
False,3.247722373908398,15.607440511353289
True,7.252815814787695,9.660982613984567
False,8.716431842296265,18.781164349082417
True,9.205127909493195,5.9900572078174505
False,0.36198014118145305,24.735047343111457
False,2.3986667625203846,10.568313681466407
True,9.743695125888095,3.7849550293527994
False,7.0625566423436394,10.92560389522963
False,0.30894219690573943,13.148714440006668
False,6.183957091675748,24.58110831572405
False,1.0737977960630218,6.947374903353349
True,8.691903941336703,2.8709452970777187
False,6.1963914078020075,11.572799913073545
False,3.132690556656335,15.066219666180256
False,5.325889697575569,16.48747283846936
False,0.9104892853323605,22.904061771449708
False,5.176092537000936,16.01228979681011
True,8.526499014757418,10.391722856073333
False,0.8617012475524439,2.7814969304370383
True,6.361443144493327,2.4093099486934415
False,4.995674715425274,10.893091111695336
False,9.307470777966683,18.412281974243946
False,3.289501348413457,7.72424405061384
True,0.6004660176265172,0.47461721504455623
True,4.605063626063559,0.735645842413456
False,0.8377277595412981,1.452993906180847
False,0.10480925667671581,13.150279522135765
False,7.621830769077742,7.2913517289132885
False,3.048923378959577,6.6470318041766845
False,1.3643158900848926,18.547703657026428
False,1.1146661269222056,13.214088110812197
False,4.688624431676263,23.048065464651724
False,2.963748165793578,9.615204937108551
True,8.081773339656268,9.00849148459629
False,2.0211831542812777,23.2283857079427
False,2.8865105426386557,14.151327004863113
True,2.370088671832245,0.8790797104655569
False,3.746972281931459,5.055691850240179
False,5.022913906760883,10.356353765251093
False,7.322359510740715,11.269791990884633
True,7.676834968117216,9.650521217605373
False,5.997370870014672,10.269087579074835
False,9.250372355938527,12.03582005865672
False,2.118468841480894,15.250106489991884
False,0.30407479104160506,19.111599274144044
False,2.7203382691569233,13.554863295711089
False,1.769514937641942,11.815016071471014
False,2.0749048398855785,6.446803465260504
False,7.100577371263882,4.392817795237948
True,0.21192695461335442,3.79424532636183
False,2.518377824714186,5.390304560044065
False,8.340580046383314,16.056299736695653
False,3.596085691112583,18.572041357004185
True,8.357369042663043,11.122612665867516
False,3.616518358316635,5.4646620101388494
False,7.782092720804047,20.266375171305324
False,3.400519147025139,18.47263584464873
True,8.369005995362015,12.480110936684785
False,2.587587492290036,15.194937019917061
False,2.0398517277524135,18.322555240162924
False,4.8193040248310774,4.337210248871164
False,3.2827335649880935,3.1187012810041783
False,4.153098943266083,17.969268653376737
False,2.198099972549029,16.293955726567134
False,0.4004591726612573,21.33930756861595
False,1.2930409755886079,5.6535522900673625
True,7.915532715426876,5.918593203662519
False,3.5360718353183924,12.81950103702022
True,5.485536552230841,1.3356645274055485
False,4.848267820382026,5.5772757474770005
False,7.0361596416020316,23.38604219785446
False,3.7942813997362865,22.03249854535075
False,5.867544746302368,11.5655654913047
True,7.750561290194732,11.587654415645758
False,3.621631866234851,22.68403748321526
False,6.416028219616302,22.38063256831637
True,8.333498759166897,1.8959298690930686
False,0.9505938860977192,2.7298424686241924
False,3.714763958455664,4.640981094746845
False,3.338201719265354,18.36472800578851
False,5.671417742925147,18.219569306550333
False,3.928762788345741,5.540062164938539
False,4.527293929439721,11.924165591150896
True,9.634698928567667,15.373652101150103
False,0.6170839022473941,14.084424403636246
False,2.8038938205706967,5.0486172116014085
False,6.286145240915152,15.272716262956395
False,8.409247640377089,22.136862875972408
False,5.685952553373521,23.312105371445803
False,6.004101866628369,18.61464413575099
True,9.397439067286733,2.5831173141413544
True,9.108452887681786,3.6549081905625598
False,4.942215554985935,18.555897147989764
False,1.2431860088665558,15.994137156318375
True,9.94821708612453,22.062472102175935
False,6.950829171770495,24.961959823405103
False,9.761460437346827,23.513257931435607
False,6.498412717196325,20.867522434782096
False,6.1403463999723975,22.0968142299304
True,0.10520565686788672,3.12697415925918
False,1.8063022409526208,5.758224873788665
False,8.876083303352402,20.35517555043159
False,1.6191377180922846,15.41974980135518
True,9.923307444033217,17.485204078583816
True,5.616010361044601,4.530001177805739
True,7.2616994785482465,1.4925636654471732
False,2.128409206263587,15.733163048355443
False,0.436640519412572,5.661152423059514
False,1.3990230274919104,7.079710483560264
False,2.7565283795864937,5.287245936490505
False,8.569931507966178,11.47221550222666
True,7.247546364198683,24.259481469019608
False,1.2527691665067675,3.3532686620802585
True,5.616402198687119,0.7149158889477268
True,6.454356700063599,4.463368055616556
True,7.00812564166267,7.438435063852957
False,5.516620449196807,19.80598369882014
False,8.543322701251565,17.576010920600744
False,6.394604165736427,9.20560406973363
False,4.034640353450274,10.973007696513
False,6.971493272916363,16.98717058592911
True,7.710370183783678,7.843576869942657
False,1.2914756322278862,19.032264359050682
True,7.203999757788729,0.8954978286759204
False,4.406309427725582,24.201503274430785
False,2.296718020472039,14.816379827280851
True,8.215973047569097,2.5296223147160433
False,4.055312374799433,16.195591569718623
False,5.6808709164194156,24.678945483189093
False,5.127994150624947,18.828143697060884
False,9.929926909582703,15.45063591624077
True,4.235107095358842,16.872565662749857
False,9.935359049971048,21.927103841725106
True,8.553690679337107,12.89846950487334
False,4.793472187751424,6.547308560727228
True,3.5740992985402906,2.0584331163952414
False,8.284942518132041,10.383558974597229
False,1.5407722668124137,15.4395353352441
True,6.329268994945143,6.669918313229113
False,4.3020704849601605,19.179302642421234
False,8.865648581290651,16.53210194429037
True,2.7702848682414616,6.150472220308426
True,6.777115014216957,5.152446184302258
False,8.394644259490835,21.05361785285336
False,4.345619144441594,7.310448035037421
True,7.556074096017977,16.630482854572836
False,6.040944542055411,8.340246170429037
False,4.599453781854104,7.02252182598123
False,1.429019954194846,23.023059650146426
False,8.908497507248269,11.438585147058875
True,9.830695865309464,21.10827344930889
True,5.491080132677269,2.612224591034941
False,3.0389480217735003,3.59678030501146
False,2.999619326949525,22.547092985615564
False,2.637176300100224,22.194745407628332
False,7.218648608455016,20.914718166906678
True,8.940164326110127,10.371351593711955
True,5.192343379938549,2.006281643819337
False,9.687401501842475,16.644194223993942
False,8.031051241160613,9.504582913428504
True,5.685181013585915,2.1099211049596787
True,7.723940574140696,7.323745114688678
True,6.792710345316696,8.12350861806578
True,5.89687553942158,3.479066336015619
False,5.926586620802272,14.282512391606167
False,3.6928560106306825,21.50974376694161
False,0.3864867463911398,10.46924082778367
