detected,relative_duration,relative_depth
True,9.013493680965198,9.879576411198622
True,5.054692078920524,20.883164757434194
True,5.7641029724063095,6.642603500432596
False,0.9528293116196839,24.617858820597213
True,2.2070420950491476,15.664935958419925
True,5.055196271619407,12.71496543472397
False,1.7902656534666466,20.62043527628175
True,7.753341119668813,21.82944876871827
True,4.050299922012768,8.899433605935986
True,7.012934677855046,10.212567466085122
True,6.26485510003056,7.1667220054883884
True,3.0916091109957264,14.793192378094636
True,8.316585687640714,24.87434022169365
True,3.1831519482910573,20.86745610942091
True,9.94772664247424,14.253398732840719
True,5.535944927169445,21.27849100043581
True,3.3743242688750628,1.216074988481901
True,0.5345474096144721,2.170611897923081
False,2.0020392530856173,16.873950337717318
True,1.9404181477661935,8.71850104743273
True,8.053176888632752,21.234918848716383
True,2.855067788940259,3.520157503973728
True,1.8076718106437148,2.1015294991348292
True,9.072775782336446,9.570668626083444
True,1.092885333938659,11.350075207513246
True,6.220608815290333,21.63644083586909
False,1.4178545623835248,9.541024087186857
True,5.845740587908164,11.995991727381602
True,2.8865873872005166,10.456833255252635
True,2.7865993594245526,8.27371087319298
True,5.529255723785854,1.4036767231757192
True,8.727886070614248,5.637311339711662
True,8.861772014290672,24.124285067444912
True,1.7936013618025184,1.9727600625331139
True,6.77515405927478,20.62832775952075
True,4.800787011353712,5.7350753109540005
True,3.104584179366206,19.618598788834728
True,9.064182445235229,16.289528313764897
True,6.440752176243813,24.96127960775666
True,2.4693346849897115,5.391327064852392
True,8.878051015908367,20.4561283922973
True,7.186916212159109,7.473347630905981
True,9.823687960132727,8.218266872239939
True,2.182050660862302,4.242164983171125
True,9.520726848237558,9.182330497710673
True,6.88861864172578,0.9158456748945488
True,2.692542014378196,23.170113684722672
True,7.951811838411463,10.66612676996156
True,7.788197423588523,4.580553609196997
False,0.8862940320206036,18.752047090591624
False,1.3141528906562865,16.120154507805047
True,5.303272979822353,17.518084090635128
True,9.05222227106067,11.061656228179515
True,5.3163166557911365,14.755096851888625
True,4.701349345180377,12.898774186571975
True,6.889633785940232,8.550905134241448
True,1.5150938998491081,12.622123915297147
True,5.390442019155523,18.064785849732438
True,6.814209480731452,6.678132828234571
True,5.390389961556117,21.027680207678852
True,8.391422225958195,24.516184416091388
True,6.413251742687761,7.8900502778453925
True,9.15643678331221,8.723062954106727
True,8.972477595173649,18.55073490419568
True,8.020990308503483,20.956727895929177
True,2.511949533263343,5.193024576528559
True,3.9927099074957484,5.938137306722072
True,2.47092577050162,4.908117477535604
True,4.85277922363714,12.639545624007821
True,7.983037029544053,8.242839644745509
True,7.3959902207239105,14.643682651849183
True,6.006834710686018,20.4907042483766
True,6.794860401049574,9.202259466263854
True,6.2575246280610735,13.751315465364868
True,5.636848177044659,22.702898564366365
True,7.079864135379021,12.681794896155719
True,2.766629139152527,10.028817425167583
True,3.7101870570892324,2.526808615630643
True,6.6755310003771084,18.336725844151413
True,3.412623908960805,6.31048740884107
False,0.33367030693900945,8.402557113067305
False,2.065394457508033,20.676789152942135
True,1.923205993649601,9.57919413848213
True,5.3730686689515155,22.59954578360809
True,1.7162378526095041,13.078268922501053
True,4.128280547504842,14.871549013128737
True,9.876424611882605,15.243068516868618
True,9.685781137618253,7.863525789269971
True,3.439027487550467,14.976720310285517
False,0.3553020545451874,22.55125732427255
True,4.991617743122876,24.241612946428095
True,3.000603984062219,4.060525429167489
True,1.3151142333914612,10.586246028428436
True,6.926439500597372,15.624553149266074
True,8.138364716496987,16.928721578126684
True,3.945884475172619,16.619187984791918
True,2.870585307102296,9.685295925377094
True,3.119142424951404,5.792976061897031
True,8.030537421409818,10.217301047706735
True,4.124379509632145,1.1210617315161233
True,1.9049320368600742,12.898105814849673
True,6.316456334439721,17.8812793971602
True,8.605215547750541,8.501108874906985
True,9.43385093035083,9.90999273150336
True,8.224987050416122,22.84347442774878
True,4.313193712362443,19.798710337320703
True,3.3814648309713746,16.3167554066936
True,3.196964749044628,1.3905469447293763
True,1.1977987602720968,8.062465099153934
True,4.006351090455861,13.244413581061442
True,5.5064604384989595,9.893457887817044
True,7.431445163297524,11.005377159198119
True,3.1925868029323,1.6901387783846036
True,0.60853779469766,4.527470068941187
False,0.6167132767538946,11.925956925451143
True,2.6091673464004574,16.752818646661368
False,1.6660693989959052,23.722941969999056
False,0.12957552681809476,17.580984652360485
True,4.723772164412364,20.24580999712834
True,4.434016777958443,9.937145112423027
True,3.9479541160454312,0.38113328096420473
True,3.0447374191996643,12.10425455290052
True,4.935891371496359,7.180727406816962
False,1.3250421706196645,18.83593987247245
True,2.871984938309138,17.17187536394169
True,8.14692633299856,13.264557385223782
False,1.0053910259935066,11.60806388110113
True,6.410071680170076,16.6271092003844
True,8.94573843555376,0.33157362421759184
True,6.212981935416632,19.119364793137613
True,7.996701400604459,8.958521403194295
True,6.350712215301547,24.243757469139602
True,7.4958166320188875,16.884636773189534
True,6.332080037126949,22.61719070593632
False,1.122584521447634,7.673597833237605
True,8.37532713169345,18.373881858062504
True,4.556684439689259,14.874585812845748
True,4.859131409815622,4.062730977996089
True,6.861096068076676,6.98974932345118
True,9.890494844607092,20.569849718711215
True,8.659158930446637,21.48848229006011
True,7.488256807030609,7.146637959727568
True,1.2448932134845743,9.352467412546074
True,0.8021327733156713,23.189154645474336
True,8.003653324176117,8.822955163694509
True,8.915091933900367,17.38199255640537
True,4.714768880484572,11.087172104651023
True,6.126434390861972,16.95778926550816
True,6.591843677614356,8.977494443803321
True,9.63594986737468,21.124011116820185
True,7.682885986125318,23.549239625770184
True,5.818491281906664,14.935348151288387
True,4.721342688260742,12.394527980645467
False,0.5531761266505848,15.288499006215735
False,0.8972108326220543,8.505355980508126
True,5.227045901517267,11.000009783370722
True,9.63747541004166,16.1991027712834
True,4.121446581550201,5.742174861863199
True,0.7996691825327409,0.3211764564179167
True,9.158028611966754,16.799102705882138
True,0.5038721222850497,4.747615471207279
True,6.330856076096872,8.83794262074417
False,2.182596661262888,17.88312003323687
True,7.550567904617025,0.5662916856351233
True,9.49125412963443,19.7484329651857
True,4.6847173973625855,2.063686860420112
True,7.795696220187846,23.25015892695664
False,1.8824686748474324,20.166751310326106
True,6.093028777200343,13.313931419401428
True,2.252913367089765,22.63777026534336
True,3.5181966648277014,22.446737837268753
True,8.315756242613272,21.121176688257943
True,2.786874270330163,20.795041461158245
True,6.388033908837624,24.67775145260654
True,8.884156845565402,2.1885072364209517
True,9.572944301981565,3.0135780647335073
True,8.629539930460611,1.1201863075137681
True,2.922560749550908,21.55957836178528
True,1.6856134846568827,4.779036199369569
False,1.752117795908785,10.353264982086468
True,5.179958063864344,22.991335612951005
True,2.365366224924871,7.328829733147905
True,0.6831113305251257,6.552704337251567
False,1.0002977527615566,24.8018875168448
True,3.3745953520226317,4.930783447968192
True,8.672188725185162,1.8001995379118172
True,8.606101907214752,10.920299567095604
True,6.357445775986257,15.798818382509156
True,9.824610875763511,10.333496539563708
True,4.676334590840989,2.635223572267186
True,7.272047386588352,5.314171232180867
True,6.641001903402908,1.634967591843098
True,6.202687256264406,19.147249604106126
True,9.919898512904343,8.74512594124201
True,5.234146473695891,0.11400117834476862
True,1.528265309609382,6.032937517472085
False,0.8786021813327979,20.14656083685429
True,3.847981141087793,21.17223101046807
True,6.292183343728171,20.783071418790534
True,6.232611481712614,4.429825282736141
True,4.5700200840037475,16.76153934019651
True,9.965921413216147,22.212114672796844
True,4.716918928077182,14.807379935193133
True,8.122028019742022,3.0476123537231223
True,6.171084778423844,24.384417452173516
True,5.193282856825756,14.92484615044901
True,5.856599739339341,9.547134390743324
True,7.836122779263228,6.59710757215569
True,2.066552284857074,2.0820264498883994
True,2.656402508068283,20.18926564446916
True,1.9984848993076048,9.393631748888783
False,1.4704938032359183,23.90565683097492
True,4.283001626483957,13.11377919023002
True,8.066505482232484,24.46526170123892
True,5.649407049891751,5.753445458559163
True,3.084382695131149,12.821834413399609
True,1.940289138559123,6.106768963507582
True,4.126619140059997,23.933850877597735
True,9.443078768548368,6.584313826393324
True,6.551160130680009,4.562571113515969
True,5.827550942564819,10.302515464642077
True,1.8589234177638352,13.442836859000119
True,7.872566475498204,23.446165541291272
True,9.979699978179767,11.912687407761078
True,0.7630331273409825,7.036585660235614
True,1.8710929712454358,2.7728419830425652
True,6.149358636964334,0.399751102868965
True,5.735652289433735,12.403745976841424
True,0.6751538161817621,3.3596124939999314
True,8.482877753845152,24.183247974621995
True,3.7158138353746897,3.198571927103355
True,8.173947861074792,23.895842507269222
True,9.542126144558317,20.141272645259537
False,0.9805132533924658,17.486407956625342
True,0.6773898837328167,6.650615634930656
True,6.855104724363397,14.331447077861128
False,0.8348514292833891,19.70079390135492
True,1.258660115959843,3.138846356358345
True,4.111240566465749,13.298483367594418
True,3.665502643177537,3.0347458575100066
True,1.8153680245325885,2.949830561310319
True,6.302549367280477,11.073362810450705
True,8.331616839402272,22.2456435407868
True,8.015928250703404,22.66594527484136
True,7.263963879231987,1.0178846568000284
True,5.618335885446513,14.084334524280447
True,3.46628450100714,17.675233545787275
True,5.819132316854248,6.5085615483806745
False,1.697354761450446,24.97256586531178
True,2.060253991652885,8.078330694539776
True,3.3358095764818994,22.381596670915656
True,5.195360703202542,6.1235615625350475
True,9.608659234292517,9.495092495288203
True,1.8926289127279978,14.699226437657485
True,3.9946239628351914,24.533634117747688
True,7.011162794923104,3.2924474615641675
True,3.7200977176560603,15.457574762898394
True,4.368933101808201,20.678234817946887
True,7.805536519594247,17.126485624117482
True,8.609938795209779,18.81250243603629
True,5.432250862574703,10.726568854466715
False,1.7702772834603517,19.324036687377507
True,4.80606251926906,15.15018521047677
True,2.9189683499629497,7.539004201355516
True,3.7404446773636812,16.614735758205914
True,0.7466412749900053,1.706717672876854
True,4.797319850169828,5.128953972708154
True,5.069741194907058,20.081815191937952
True,8.600070185544364,20.93127373453754
True,2.8996905678370886,16.883181516388646
True,9.691415408127762,6.567309654785031
True,3.947621316301627,18.031262479026363
False,0.7364077143770348,24.336060990336993
True,9.752332344160642,10.776232778690952
True,0.4089358674113559,11.947806723700443
True,7.39508086455825,21.952123739893924
True,0.49274269367594736,8.438637071717114
True,8.528713640699971,5.83458620298927
True,7.432871199557708,14.108317164607174
True,4.873983686779327,16.307976210732658
True,4.5058917774471094,14.600614552932218
True,3.5526381753807557,17.46590373857984
True,8.15093913469726,22.96806553004167
True,9.748930806749375,12.878837347274184
True,3.886530393617003,2.9103232559984997
True,4.7197393605248,2.2936692982345224
True,6.6027714175039725,0.25859562092727495
True,5.969767569587365,9.427700040889071
True,8.88964617280882,20.24677372363687
True,7.335468748121508,9.550505252390353
False,1.4867667930165336,8.871454335760502
True,2.348917490232393,19.580316821812993
True,6.1221333437297005,17.96049478361074
True,2.9388468263843928,19.493632104988677
True,7.8463611808085085,10.218915843496616
True,2.479186296895793,22.907633360893996
True,8.615787928736621,23.474596640965462
True,2.088583695454522,12.031707867904741
True,3.2569533289923682,6.65542686737176
True,1.9310981562954612,6.823230740114258
True,2.274088943405827,9.272803667355639
True,1.971060956535358,18.327059960639165
True,8.696668670695484,18.729510747339155
True,5.092290202438172,13.096079801012491
False,1.5685420219734607,17.897458966986342
True,6.245912385173328,11.91037276679765
True,0.5211524104013542,4.041497414462199
True,8.626673898367974,23.61687081824576
True,6.574446164338154,5.708860313038721
True,7.9833337900971415,11.772247848193867
True,1.4802607657970037,9.744442294360098
True,9.84096706506199,2.2779640263776995
True,4.123966641017717,2.287592762561199
True,7.500009173665067,21.794263101023013
True,4.836890972841125,20.694404829703597
True,5.4862840579859276,17.45801685834413
True,8.164943524225121,3.2521626888303343
True,0.8367754057731007,6.063045908786514
False,1.1422615641782932,15.610377853008606
